id,name,location_plss,latitude,longitude,state_abbr,meridian,minerals,status,priority,claim_type,source,blm_case_url,blm_serial_number,roi_score,report_links,validity_notes,created_at,updated_at
70,Boulder District,T12S R14E,39.3845,-112.6632,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://www.blm.gov/sites/blm.gov/files/documents/files/UT_Boulder_District.pdf""]","District known for tungsten deposits, potential for unpatented claims.
Owner/source: BLM",2026-03-05 06:41:37.138226+00:00,2026-03-12 04:44:48.289075+00:00
71,Basin Tungsten Mine,T10N R23E Sec 4,43.6884,-113.1414,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010040"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/BasinTungstenRefs_12463.pdf""]","Historic tungsten mine with potential for new exploration.
Owner/source: USGS",2026-03-05 06:41:43.665996+00:00,2026-03-12 04:44:48.289075+00:00
72,Kingston Tungsten Mine,T14S R10E Sec 28,39.4,-113.0,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010041"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/KingstonTungstenRefs_12464.pdf""]","Known tungsten deposits, potential for unpatented claims.
Owner/source: USGS",2026-03-05 06:41:50.223805+00:00,2026-03-12 04:44:48.289075+00:00
73,Lundberg Mine,T12S R14E Sec 7,39.4891,-112.3465,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10207177"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/LundbergRefs_11336.pdf""]","Known for Scandium production; historical data available.
Owner/source: USGS",2026-03-05 06:42:07.056963+00:00,2026-03-12 04:44:48.289075+00:00
74,Magma Mine,T21N R24E Sec 10,39.5245,-116.0523,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10207178"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/MagmaRefs_11337.pdf""]","Past production of Scandium; potential for new claims.
Owner/source: BLM",2026-03-05 06:42:13.807897+00:00,2026-03-12 04:44:48.289075+00:00
75,Boulder Mining District,T12N R60E Sec 5,39.5295,-116.1615,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.blm.gov/sites/blm.gov/files/documents/files/NV_BoulderMiningDistrict.pdf""]","District known for Scandium; unpatented claims may exist.
Owner/source: BLM",2026-03-05 06:42:20.358134+00:00,2026-03-12 04:44:48.289075+00:00
76,Bear Lodge Project,T53N R79W Sec 3,44.4992,-104.6772,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.usgs.gov/centers/nmic/scandium""]","Significant Scandium resource; potential for development.
Owner/source: Rare Element Resources",2026-03-05 06:42:27.018894+00:00,2026-03-12 04:44:48.289075+00:00
77,Nash Fork Beryllium Mine,T12S R14E Sec 22,39.3703,-113.0702,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008136"", ""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-beryllium.pdf""]","Known producing mine for beryllium with historical production data.
Owner/source: Unknown",2026-03-05 06:42:46.331073+00:00,2026-03-12 04:44:48.289075+00:00
78,Lone Mountain Beryllium Mine,T22N R46E Sec 15,39.25,-116.0,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008134"", ""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-beryllium.pdf""]","Past-producing mine with known beryllium presence.
Owner/source: Unknown",2026-03-05 06:42:52.998739+00:00,2026-03-12 04:44:48.289075+00:00
79,Topaz Mountain Beryllium District,T14S R14E Sec 10,39.2231,-113.1702,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/Geolex/UnitRefs/TopazRefs_10866.html"", ""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-beryllium.pdf""]","District known for beryllium occurrences and potential for claims.
Owner/source: USGS",2026-03-05 06:43:00.066644+00:00,2026-03-12 04:44:48.289075+00:00
80,Beryllium Hill,T4N R1E Sec 5,44.0,-116.0,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008135"", ""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-beryllium.pdf""]","Area with historical beryllium production, potential for unpatented claims.
Owner/source: Unknown",2026-03-05 06:43:07.010153+00:00,2026-03-12 04:44:48.289075+00:00
81,La Sal Uranium District,T27S R21E Sec 10,38.1525,-109.2503,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008100"", ""https://ngmdb.usgs.gov/Prodesc/prod/20280.htm""]","Known uranium district with historical production and existing reports.
Owner/source: USGS",2026-03-05 06:43:29.284270+00:00,2026-03-12 04:44:48.289075+00:00
82,Green River Basin,T15N R108W Sec 24,41.5992,-108.6973,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008101"", ""https://ngmdb.usgs.gov/Prodesc/prod/20281.htm""]","Area with known uranium occurrences and potential for unpatented claims.
Owner/source: USGS",2026-03-05 06:43:36.347294+00:00,2026-03-12 04:44:48.289075+00:00
83,Salt Wash Uranium District,T18S R21E Sec 15,38.1667,-109.4833,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008102"", ""https://ngmdb.usgs.gov/Prodesc/prod/20282.htm""]","Historical mining area with existing reports indicating uranium presence.
Owner/source: USGS",2026-03-05 07:02:55.261194+00:00,2026-03-12 04:44:48.289075+00:00
84,Pine Valley Uranium District,T2S R69E Sec 5,38.2683,-115.6417,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008103"", ""https://ngmdb.usgs.gov/Prodesc/prod/20283.htm""]","Known uranium district with potential for unpatented claims.
Owner/source: USGS",2026-03-05 07:02:59.520672+00:00,2026-03-12 04:44:48.289075+00:00
85,Jackpot Uranium District,T42N R65E Sec 1,41.9861,-114.7125,,,"[""Uranium""]",unknown,high,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008104"", ""https://ngmdb.usgs.gov/Prodesc/prod/20284.htm""]","Historical production and reports indicate uranium presence, potential for claims.
Owner/source: USGS",2026-03-05 07:03:07.187147+00:00,2026-03-12 04:44:48.289075+00:00
86,Humboldt Fluorspar Mine,T25N R37E Sec 12,40.5783,-116.1519,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10208017"", ""https://www.blm.gov/"", ""https://www.nv.blm.gov/""]","Known producing mine with historical production of fluorspar.
Owner/source: USGS",2026-03-05 15:43:49.210829+00:00,2026-03-12 04:44:48.289075+00:00
87,Fluorspar District,T12S R5W Sec 36,39.5111,-112.3281,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/"", ""https://www.usgs.gov/"", ""https://www.utah.gov/""]","Historical mining district known for fluorspar production.
Owner/source: State of Utah",2026-03-05 15:43:50.520590+00:00,2026-03-12 04:44:48.289075+00:00
88,Boulder Fluorspar Mine,T6N R1E Sec 30,44.0556,-116.0103,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10208100"", ""https://www.idl.idaho.gov/"", ""https://www.usgs.gov/""]","Past-producing mine with documented fluorspar presence.
Owner/source: Idaho Department of Lands",2026-03-05 15:43:51.801700+00:00,2026-03-12 04:44:48.289075+00:00
89,Wyo Fluorspar Mine,T22N R85W Sec 15,42.2953,-106.3602,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10208101"", ""https://www.usgs.gov/"", ""https://www.wyoming.gov/""]","Known fluorspar mine with potential for new claims.
Owner/source: Wyoming State Geological Survey",2026-03-05 15:43:53.078516+00:00,2026-03-12 04:44:48.289075+00:00
90,Bingham Canyon Mine,T3S R1W Sec 10,40.5825,-112.1652,,,"[""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10078161"", ""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-germanium.pdf""]","Known for copper and associated germanium production.
Owner/source: Rio Tinto",2026-03-05 15:44:10.071105+00:00,2026-03-12 04:44:48.289075+00:00
91,Baker Mine,T11N R43E Sec 30,39.0083,-116.2292,,,"[""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/Geolex/UnitRefs/BakerRefs_11253.html""]","Past producer of germanium; potential for unpatented claims.
Owner/source: Unknown",2026-03-05 15:44:16.971665+00:00,2026-03-12 04:44:48.289075+00:00
92,Silver Peak Mine,T4S R41E Sec 5,38.175,-116.1667,,,"[""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://www.blm.gov/sites/blm.gov/files/documents/files/NV_SilverPeakMine.pdf""]","Known for lithium but also contains germanium; potential for monetization.
Owner/source: Albemarle Corporation",2026-03-05 15:44:23.650226+00:00,2026-03-12 04:44:48.289075+00:00
93,Green River District,T14N R115W Sec 1,41.5861,-109.0333,,,"[""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-germanium.pdf"", ""https://www.wygs.state.wy.us/""]","Reports indicate germanium presence in the area; potential for claims.
Owner/source: Unknown",2026-03-05 15:44:30.565894+00:00,2026-03-12 04:44:48.289075+00:00
94,Horn Silver Mine,Beaver,38.5136,-113.2622,,,"[""Cobalt"", ""Copper"", ""Fluorspar"", ""Lead-Zinc"", ""Silver"", ""Uranium"", ""Zinc""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.809981+00:00,2026-03-12 04:44:48.289075+00:00
95,None Identified (205),Box Elder,41.76,-113.52,,,"[""Gold"", ""Iron"", ""Lead-Zinc"", ""Silver"", ""Tungsten""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.866319+00:00,2026-03-12 04:44:48.289075+00:00
96,Helen Claims,Cache,41.4297,-111.7867,,,"[""Manganese""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.890556+00:00,2026-03-12 04:44:48.289075+00:00
97,Yellow Canary Lode,Daggett,40.92,-109.58,,,"[""Manganese"", ""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.912400+00:00,2026-03-12 04:44:48.289075+00:00
98,McClements Mine,Duchesne,40.5053,-110.7769,,,"[""Copper"", ""Lead-Zinc""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.914061+00:00,2026-03-12 04:44:48.289075+00:00
99,Bow Knot Bend Area,Emery,38.546,-110.155,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.915501+00:00,2026-03-12 04:44:48.289075+00:00
100,Mine/Property Name,County,,,,,"[""Commodity""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.916891+00:00,2026-03-12 04:44:48.289075+00:00
101,Red Butte Claims,,,,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.918440+00:00,2026-03-06 05:21:43.918440+00:00
102,Dual / Harris Wash,Garfield,37.666,-111.233,,,"[""Ag"", ""Au"", ""Cu"", ""Hg"", ""Manganese"", ""Uranium""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.920105+00:00,2026-03-12 04:44:48.289075+00:00
103,Mary Agnes / Morie R.,Grand,38.651,-109.102,,,"[""Cobalt"", ""Tungsten"", ""Uranium""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.921469+00:00,2026-03-12 04:44:48.289075+00:00
104,Sunken Basins,Iron,37.768,-112.9841,,,"[""Au"", ""Copper"", ""Fe"", ""Iron"", ""Lead"", ""Mercury"", ""Mn"", ""Mo"", ""Silver"", ""Uranium"", ""Zinc""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.922823+00:00,2026-03-12 04:44:48.289075+00:00
105,Chief Consolidated,Juab,39.9508,-112.1181,,,"[""Ag"", ""Au"", ""Beryl"", ""Beryllium"", ""Copper"", ""Cu"", ""Fe"", ""Lead"", ""Lime"", ""Manganese"", ""Pb"", ""Quartz"", ""Rare Earths"", ""S"", ""Silver"", ""Tungsten"", ""Uranium"", ""Zinc"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,80,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.924120+00:00,2026-03-12 04:44:48.289075+00:00
106,Lynn Mining Claims,Kane,37.155,-111.955,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.925587+00:00,2026-03-12 04:44:48.289075+00:00
107,Cricket Lime and Dolomite,Millard,38.985,-112.835,,,"[""Antimony"", ""Ca"", ""Cobalt"", ""Copper"", ""Limestone"", ""Manganese"", ""Mn"", ""Silver"", ""Tungsten""]",unknown,low,,data_files_utah_dockets,,,50,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.926825+00:00,2026-03-12 04:44:48.289075+00:00
108,Arthur Fork Property,Morgan,41.152,-111.655,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.928057+00:00,2026-03-12 04:44:48.289075+00:00
109,Pine Canyon Mine,Piute,38.485,-112.255,,,"[""Corundum"", ""Iron"", ""Kyanite"", ""Mercury"", ""Uranium""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.929472+00:00,2026-03-12 04:44:48.289075+00:00
110,Lakeview Manganese Mine,Rich,41.865,-111.385,,,"[""Manganese""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.930906+00:00,2026-03-12 04:44:48.289075+00:00
111,Columbus Rexall Mine,Salt Lake,40.59,-111.641,,,"[""Ag"", ""Au"", ""Copper"", ""Cu"", ""Lead-Zinc"", ""Pb"", ""Silver"", ""W"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,70,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.932486+00:00,2026-03-12 04:44:48.289075+00:00
112,Yellow Circle Claim,San Juan,38.352,-109.385,,,"[""Copper"", ""Silver"", ""Uranium"", ""Vanadium""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.934203+00:00,2026-03-12 04:44:48.289075+00:00
113,Hidden Treasure Claims,Sevier,38.755,-111.955,,,"[""Gold"", ""Manganese"", ""Silver"", ""Uranium""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.935594+00:00,2026-03-12 04:44:48.289075+00:00
114,New Quincy Mine,Summit,40.635,-111.485,,,"[""Ag"", ""Au"", ""Cu"", ""Lead"", ""Lead-Zinc"", ""Mn"", ""Pb"", ""Pb-Zn"", ""Silver"", ""Zinc"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.937411+00:00,2026-03-12 04:44:48.289075+00:00
115,"New Stockton, Ben Harrison, etc.",Tooele,40.455,-112.355,,,"[""Ag"", ""Au"", ""Beryl"", ""Copper"", ""Cu"", ""Lead"", ""Lead-Zinc"", ""Pb"", ""Pb-Zn"", ""Silver"", ""Tungsten"", ""Zinc"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.938846+00:00,2026-03-12 04:44:48.289075+00:00
116,Eureka Group,Uintah,40.525,-109.215,,,"[""Ag"", ""Au"", ""Copper"", ""Lead"", ""Mn"", ""Ni"", ""Silver"", ""Uranium""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.940197+00:00,2026-03-12 04:44:48.289075+00:00
117,Bonnie Lou Mine,Unknown,,,,,"[""Ag"", ""Au"", ""Copper"", ""None identified"", ""Pb"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.941283+00:00,2026-03-12 04:44:48.289075+00:00
118,Silver Star / New Deal,Utah,39.952,-112.115,,,"[""A"", ""Ag"", ""Au"", ""Copper"", ""Cu"", ""Iron"", ""Lead"", ""Lead-Zinc"", ""Manganese"", ""N"", ""None identified"", ""Pb"", ""Pb-Zn"", ""Silver"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.942523+00:00,2026-03-12 04:44:48.289075+00:00
119,Silver King Unit,Various,,,,,"[""Pb-Zn"", ""Silver""]",unknown,low,,data_files_utah_dockets,,,40,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.943947+00:00,2026-03-12 04:44:48.289075+00:00
120,Mayflower Mine,Wasatch,40.602,-111.435,,,"[""Ag"", ""Au"", ""Copper"", ""Cu"", ""Lead-Zinc"", ""Pb"", ""Pb-Zn"", ""Silver"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.945336+00:00,2026-03-12 04:44:48.289075+00:00
121,Fross Rare Metals Prospect,Washington,37.255,-113.315,,,"[""Ag"", ""Copper"", ""Cu"", ""Mercury"", ""Pb"", ""Tungsten"", ""U"", ""Uranium"", ""V"", ""Zn""]",unknown,low,,data_files_utah_dockets,,,60,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.946697+00:00,2026-03-12 04:44:48.289075+00:00
122,LA FLORECITA TRACT,Wayne,38.285,-110.655,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.947852+00:00,2026-03-12 04:44:48.289075+00:00
123,Baldy Mountain,Weber,41.355,-111.955,,,"[""Cu"", ""Fe"", ""Graphite"", ""Manganese""]",unknown,low,,data_files_utah_dockets,,,50,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:43.949203+00:00,2026-03-12 04:44:48.289075+00:00
124,Spot Mountain - Lost Sheep,,,,,,"[""Flourite"", ""Beryllium""]",unknown,low,,data_files_perspective,,,30,[],,2026-03-06 05:21:43.950970+00:00,2026-03-06 05:21:43.950970+00:00
125,Graymont,22S 10W,,,,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.952342+00:00,2026-03-12 04:44:48.289075+00:00
126,Crypto ZN (Think they are paid but... https://mlrs.blm.gov/s/blm-case/a02t00000058HHzAAM/c3938296),UT 26 0110S 0140W 016 A SW,,,UT,,[],unpaid,low,,data_files_bryson,,,40,"[""https://mlrs.blm.gov/s/blm-case/a02t00000058HHzAAM/c3938296""]",,2026-03-06 05:21:43.953520+00:00,2026-03-12 04:44:48.289075+00:00
127,Silver Dome (https://mlrs.blm.gov/s/blm-case/a02t00000058DmSAAU/c3924809),11S 14W 30 NW,,,,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.954825+00:00,2026-03-12 04:44:48.289075+00:00
128,South Fish Springs Wildlife Refuge,12S 13W (whole section),,,,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.956040+00:00,2026-03-12 04:44:48.289075+00:00
129,Jack Rabbit,21S 14E 23,,,,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.957461+00:00,2026-03-12 04:44:48.289075+00:00
130,Coyote Mine - Juab County,11S 7W & 6W,,,,,[],unpaid,low,,data_files_bryson,,,40,"[""https://ugspub.nr.utah.gov/publications/uranium_data/MD00615_2.pdf""]",,2026-03-06 05:21:43.958904+00:00,2026-03-12 04:44:48.289075+00:00
131,Blawn Mtn - RUBESCENT BERYL,29S 14W 17&18,,,,,[],unpaid,low,,data_files_bryson,,,40,"[""https://mlrs.blm.gov/s/blm-case/a02t0000007lW7ZAAU/c7829656""]",,2026-03-06 05:21:43.960141+00:00,2026-03-12 04:44:48.289075+00:00
132,Ochre Springs,UT 26 0080S 0180W 014 A NW,,,UT,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.961723+00:00,2026-03-12 04:44:48.289075+00:00
133,Sullivan Shaft (not mining claim - Patented??),12S 5W 33S,,,,,[],unpaid,low,,data_files_bryson,,,40,"[""https://ugspub.nr.utah.gov/publications/uranium_data/MD00562_20.pdf""]",,2026-03-06 05:21:43.962952+00:00,2026-03-12 04:44:48.289075+00:00
134,Thompson Creek Deposit - TUNGSTEN -- IDAHO,12N 16E S33 (IDAHO),,,,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.964144+00:00,2026-03-12 04:44:48.289075+00:00
135,Right by Tem Piute & south of Rachel -- Looks like there is a Patent Claim but then all the Lode Claims are UNPAID,4S 55E 12 (and areas south of that),,,,,[],unpaid,low,,data_files_bryson,,,40,,,2026-03-06 05:21:43.965431+00:00,2026-03-12 04:44:48.289075+00:00
136,Red Butte Claims,,,,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:21:54.683520+00:00,2026-03-06 05:21:54.683520+00:00
137,Spot Mountain - Lost Sheep,,,,,,"[""Flourite"", ""Beryllium""]",unknown,low,,data_files_perspective,,,30,[],,2026-03-06 05:21:54.717618+00:00,2026-03-06 05:21:54.717618+00:00
138,Red Butte Claims,,,,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:36:24.179473+00:00,2026-03-06 05:36:24.179473+00:00
139,Spot Mountain - Lost Sheep,,,,,,"[""Flourite"", ""Beryllium""]",unknown,low,,data_files_perspective,,,30,[],,2026-03-06 05:36:24.226967+00:00,2026-03-06 05:36:24.226967+00:00
140,Red Butte Claims,,,,,,"[""Uranium""]",unknown,low,,data_files_utah_dockets,,,30,"[""https://ugspub.nr.utah.gov/""]",,2026-03-06 05:40:28.699865+00:00,2026-03-06 05:40:28.699865+00:00
141,Spot Mountain - Lost Sheep,,,,,,"[""Flourite"", ""Beryllium""]",unknown,low,,data_files_perspective,,,30,[],,2026-03-06 05:40:28.748456+00:00,2026-03-06 05:40:28.748456+00:00
142,Big Pass / Strategic Metals,T29S R9W Sec 12,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.673398+00:00,2026-03-12 04:44:48.289075+00:00
143,Beaver Tungsten Mines,T28S R8W Sec 30,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.707480+00:00,2026-03-12 04:44:48.289075+00:00
144,Scheelite Group,T28S R8W Sec 29,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.736034+00:00,2026-03-12 04:44:48.289075+00:00
145,Molly Group,T29S R9W Sec 24,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.737556+00:00,2026-03-12 04:44:48.289075+00:00
146,2 R’s Mine,T29S R9W Sec 28,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.739197+00:00,2026-03-12 04:44:48.289075+00:00
147,Creole Mine,T29S R9W Sec 29,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.740668+00:00,2026-03-12 04:44:48.289075+00:00
148,Rattler Group,T28S R8W Sec 31,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.742301+00:00,2026-03-12 04:44:48.289075+00:00
149,Pinnacle Group,T28S R8W Sec 32,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.746370+00:00,2026-03-12 04:44:48.289075+00:00
150,Burnt Hollow,T28S R8W Sec 33,,,,,[],unknown,low,,csv_import,,,,"[""https://ugspub.nr.utah.gov/publications/bulletins/B-25.pdf""]",,2026-03-06 06:01:59.749197+00:00,2026-03-12 04:44:48.289075+00:00
151,West Spur Pit -- Yankee Mine,NV 21N 57E 23,,,NV,,[],paid,high,,manual,,,,,,2026-03-11 00:03:48.320205+00:00,2026-03-12 04:44:48.289075+00:00
